time,amplitude
3.953953953953954,-7.623443889475552
3.958958958958959,-8.19743356115062
3.963963963963964,-8.543443086972724
3.968968968968969,-8.658187534272058
3.973973973973974,-8.545453335806165
3.978978978978979,-8.215839689770288
3.983983983983984,-7.686278072503073
3.988988988988989,-6.9793485668460455
3.993993993993994,-6.122418580258707
3.998998998998999,-5.146635469517582
4.004004004004004,-4.085809397890587
4.009009009009009,-2.9752262613395737
4.014014014014014,-1.8504326140368401
4.019019019019019,-0.7460351321077199
4.024024024024024,0.3054437374811032
4.029029029029029,1.274614650987501
4.034034034034034,2.1361392017462144
4.039039039039039,2.869486115387975
4.044044044044044,3.459501227566817
4.049049049049049,3.896773521588383
4.054054054054054,4.1777869490293815
4.059059059059059,4.3048555239876585
4.064064064064064,4.285846992735212
4.069069069069069,4.133707956109105
4.074074074074074,3.8658103919401947
4.079079079079079,3.5031458379080243
4.084084084084084,3.0693988277033233
4.089089089089089,2.589935337229216
4.094094094094094,2.090744846868085
4.099099099099099,1.597376062112184
4.104104104104104,1.1339063104441998
4.109109109109109,0.721983152045734
4.114114114114114,0.3799738627871969
4.119119119119119,0.12225427716996684
4.124124124124124,-0.041336830080219045
4.129129129129129,-0.10585789806943158
4.134134134134134,-0.07142631285294243
4.1391391391391394,0.056823805231068114
4.1441441441441444,0.26898566041212835
4.1491491491491495,0.5508160465122787
4.1541541541541545,0.8843469953388796
4.1591591591591595,1.2486494211214711
4.1641641641641645,1.620719665799359
4.1691691691691695,1.9764552062862488
4.1741741741741745,2.2916823746434614
4.1791791791791795,2.5431968902781428
4.1841841841841845,2.7097773859577843
4.1891891891891895,2.773132951060555
4.1941941941941945,2.718747988035984
4.1991991991991995,2.536591301984023
4.2042042042042045,2.221661190238362
4.2092092092092095,1.7743441964006585
4.2142142142142145,1.2005719308652845
4.2192192192192195,0.5117676963692004
4.2242242242242245,-0.27541767054440225
4.2292292292292295,-1.139573598765975
4.2342342342342345,-2.055186564949526
4.2392392392392395,-2.9934641766030445
4.2442442442442445,-3.9232985927713018
4.2492492492492495,-4.812336010513715
4.2542542542542545,-5.628114803157306
4.2592592592592595,-6.339232073453895
4.2642642642642645,-6.916496987616345
4.2692692692692695,-7.334029340465847
4.2742742742742745,-7.570263370697974
4.2792792792792795,-7.608819848800732
4.2842842842842845,-7.439213797516816
4.2892892892892895,-7.057370727317235
4.2942942942942945,-6.465930786033228
4.2992992992992995,-5.674327505713755
4.3043043043043046,-4.6986356262170155
4.3093093093093096,-3.5611905105118753
4.314314314314315,-2.289989658485381
4.31931931931932,-0.9178944923472387
4.324324324324325,0.5183423435074881
4.32932932932933,1.9791927027534264
4.334334334334335,3.4235750580296695
4.33933933933934,4.810142501641537
4.344344344344345,6.098593597026049
4.34934934934935,7.250962028586563
4.354354354354355,8.232841498689664
4.35935935935936,9.014504332524051
4.364364364364365,9.571875707264587
4.36936936936937,9.887330203905474
4.374374374374375,9.95028332390891
4.37937937937938,9.757557513211232
4.384384384384385,9.31350985416713
4.38938938938939,8.62991665738457
4.394394394394395,7.72561842974302
4.3993993993994,6.625936825632078
4.404404404404405,5.361882922919486
4.40940940940941,3.969183234470753
4.414414414414415,2.487156024631585
4.41941941941942,0.9574755342238241
4.424424424424425,-0.577134546952629
4.42942942942943,-2.0742347131320087
4.434434434434435,-3.492985932325272
4.43943943943944,-4.795404874273174
4.444444444444445,-5.94751659274057
4.44944944944945,-6.920366836894275
4.454454454454455,-7.690861118934223
4.45945945945946,-8.242403736091662
4.464464464464465,-8.565316920275562
4.46946946946947,-8.65702792247591
4.474474474474475,-8.522019863219162
4.47947947947948,-8.171550313462692
4.484484484484485,-7.6231495276221635
4.48948948948949,-6.89991775400476
4.494494494494495,-6.0296478364807875
4.4994994994995,-5.043805159195334
4.504504504504505,-3.9764016720420843
4.50950950950951,-2.862804108116623
4.514514514514515,-1.7385184518009242
4.51951951951952,-0.6379931745140675
4.524524524524525,0.4065172856939938
4.52952952952953,1.365989821766303
4.534534534534535,2.2155356128376065
4.53953953953954,2.9351386964089166
4.544544544544545,3.510206230491531
4.54954954954955,3.931913445449677
4.554554554554555,4.197333775436009
4.55955955955956,4.309352443848745
4.564564564564565,4.276369577299806
4.56956956956957,4.111806459493531
4.574574574574575,3.8334355416310366
4.57957957957958,3.462561050500326
4.584584584584585,3.02308225887125
4.58958958958959,2.540475521020297
4.594594594594595,2.0407338878150427
4.5995995995996,1.5493044072867992
4.604604604604605,1.0900630455196296
4.60960960960961,0.6843655390861825
4.614614614614615,0.3502094763439567
4.61961961961962,0.10153861267837794
4.624624624624625,-0.05228498794710834
4.62962962962963,-0.10682172813302948
4.634634634634635,-0.06269593900062986
4.63963963963964,0.0744667375620578
4.644644644644645,0.29430318437415615
4.64964964964965,0.5821674833356032
4.654654654654655,0.9197589174863827
4.65965965965966,1.2858993003963852
4.664664664664665,1.6574300223194656
4.66966966966967,2.010194675291963
4.674674674674675,2.3200698401383324
4.67967967967968,2.5640047074106533
4.684684684684685,2.7210297326092032
4.68968968968969,2.773195512882161
4.694694694694695,2.706405484514841
4.6996996996997,2.5111097932835236
4.704704704704705,2.1828326502468602
4.70970970970971,1.7225114771433496
4.714714714714715,1.136632954326109
4.71971971971972,0.43715846638228495
4.724724724724725,-0.35876086853351197
4.72972972972973,-1.2292716764559017
4.734734734734735,-2.1484929259822487
4.73973973973974,-3.0873552993765614
4.744744744744745,-4.014576795123659
4.74974974974975,-4.897740820561616
4.754754754754755,-5.704439016776545
4.75975975975976,-6.403438373694288
4.764764764764765,-6.965830942637177
4.76976976976977,-7.366124687061508
4.774774774774775,-7.583235727546291
4.77977977977978,-7.601345379370734
4.784784784784785,-7.410589844339309
4.78978978978979,-7.007556049735803
4.794794794794795,-6.395563731439653
4.7997997997998,-5.5847212052444934
4.804804804804805,-4.591750103301453
4.80980980980981,-3.439582396507244
4.814814814814815,-2.156740995487962
4.81981981981982,-0.7765228414298784
4.824824824824825,0.6639896061011106
4.82982982982983,2.125056452082564
4.834834834834835,3.565510951033249
4.83983983983984,4.94405175783747
4.844844844844845,6.220553645124168
4.84984984984985,7.3573526161280824
4.854854854854855,8.320461995730088
4.85985985985986,9.080678242527856
4.864864864864865,9.614538819259476
4.86986986986987,9.905099365123995
4.874874874874875,9.942503462841982
4.87987987987988,9.724325276700725
4.884884884884885,9.255673013433379
4.88988988988989,8.549049259247425
4.894894894894895,7.623972492209633
4.8998998998999,6.506372172881638
4.904904904904905,5.227777495840625
4.90990990990991,3.824326873555707
4.914914914914915,2.335631279247469
4.91991991991992,0.8035294867692137
4.924924924924925,-0.7292231567605805
4.92992992992993,-2.2202886297928295
4.934934934934935,-3.629058361979719
4.93993993993994,-4.917900024778039
4.944944944944945,-6.0532978067058885
4.94994994994995,-7.006848787567616
4.954954954954955,-7.75608309884233
4.95995995995996,-8.285081728997403
4.964964964964965,-8.58487288503919
4.96996996996997,-8.653595506832996
4.974974974974975,-8.496426578596775
4.97997997997998,-8.12527701027611
4.984984984984985,-7.5582687857360975
4.98998998998999,-6.819013518196883
4.994994994994995,-5.935719256933218
5.0,-4.94015812046442
